event_id,tag1,tag2,tag3,tag4,tag5,tag6
2026-04-17-PyTexas 2026,tech:python,language:english
2026-04-28-Voxxed Days Bucharest,tech:java,tech:kotlin,tech:scala,language:romanian
2026-05-22-AFUP Day 2026 Lille,tech:php,language:french
2026-05-22-AFUP Day 2026 Paris,tech:php,language:french
2026-05-22-AFUP Day 2026 Bordeaux,tech:php,language:french
2026-05-22-AFUP Day 2026 Lyon,tech:php,language:french
2026-06-02-Cyber Security for Critical Assets Canada,tech:cybersecurity,language:english
2026-10-05-Devoxx Belgium,tech:java,tech:kotlin,tech:scala,language:english
2025-11-27-SymfonyCon Amsterdam 2025,tech:symfony,topic:php,topic:web-development,language:english
2026-01-22-SymfonyOnline January 2026,tech:symfony,topic:php,topic:web-development,language:english
2026-03-26-SymfonyLive Paris 2026,tech:symfony,topic:php,topic:web-development,language:english
2026-04-23-SymfonyLive Berlin 2026,tech:symfony,topic:php,topic:web-development,language:english
2026-06-04-SymfonyDay Montreal 2026,tech:symfony,topic:php,topic:web-development,language:english
2025-11-28-Women In Tech Summit Kenya 2025,tech:tech-summit,topic:gender-diversity,topic:technology,language:english
2026-03-31-ParisTestConf,tech:testing,topic:software-quality,topic:automation,language:french
2025-11-08-DevFest Mt. Kenya 2025,tech:google,topic:web-development,language:english
2025-11-14-NetCoreConf Madrid 2025,tech:dotnet,language:spanish
2025-11-15-AWS Community Day Spain 2025,tech:aws,topic:cloud,language:spanish
2025-11-22-Michigan DevFest 2025,tech:google,topic:web-development,language:english
2025-12-04-SREday Campinas 2025 Q4,topic:devops,language:portuguese
2025-12-06-DevFest Kathmandu 2025,tech:google,topic:web-development,language:english
2025-12-13-DevFest Calabar 2025,tech:google,topic:web-development,language:english
2025-12-13-Mobile Developers Week Abu Dhabi 2025,topic:mobile,language:english
2025-12-21-DevFest Kolkata 2025,tech:google,topic:web-development,language:english
2026-01-10-wwktm: AI Conf 2026,topic:ai,language:english
2026-02-03-Swetugg Stockholm 2026,tech:dotnet,language:swedish
2026-02-06-IntelliC0N Austin 2026,topic:security,language:english
2026-02-11-Container Days London,tech:docker,tech:kubernetes,topic:devops,language:english
2026-02-12-CyberConVA 2026,topic:security,language:english
2026-02-18-DeveloperWeek 2026,topic:web-development,language:english
2026-02-25-Norfolk Developers Conference 2026,topic:web-development,language:english
"2026-03-10-ADC, WDC, DPC 2026",topic:web-development,language:dutch
2026-03-11-Future Tech 2026,topic:web-development,language:dutch
2026-03-12-AzureDay Poland 2026,tech:azure,topic:cloud,language:polish
2026-03-12-SREday London 2026 Q1,topic:devops,language:english
2026-03-14-Data Saturday Chicago 2026,topic:data,language:english
2026-03-16-Microsoft Fabric Community Conference - FABCON 2026 - SESSIONS,tech:microsoft,topic:data,language:english
2026-03-17-Programmable 2026 - Melbourne,topic:web-development,language:english
2026-03-17-NAVIGATE 2026,topic:web-development,language:german
2026-03-19-Programmable 2026 - Sydney,topic:web-development,language:english
2026-03-19-Monkigras 2026,topic:web-development,language:english
2026-03-23-DrupalCon Chicago 2026,tech:php,topic:web-development,language:english
2026-03-26-Swiss Testing Day 2026,topic:testing,language:german
2026-03-27-HackConRD 2026,topic:security,language:spanish
2026-04-15-ColorCloud Hamburg 2026,topic:design,topic:cloud,language:english,language:german
2026-04-17-wroclove.rb 2026,tech:ruby,language:english,language:polish
2026-04-20-NDC Sydney 2026,tech:dotnet,topic:software-development,language:english
2026-04-20-DevOpsCon & MLCon 2026,topic:devops,topic:ai,topic:machine-learning,language:english
2026-04-23-Security BSides Prague 2026,topic:security,language:english,language:czech
2026-04-25-Securing AI in the Real World: Call for Practitioner Stories – AI Security Conference,topic:security,topic:ai,language:english
2026-04-29-DevopsDay Prague 2026,topic:devops,language:english,language:czech
2026-05-05-Data Makers Fest 2026,topic:data,language:english,language:portuguese
2026-05-06-DevOpsDays Zurich 2026,topic:devops,language:english,language:german
2026-05-06-SeleniumConf & AppiumConf Valencia 2026,topic:testing,tech:selenium,language:english,language:spanish
2026-05-08-Weblica 2026,topic:web-development,language:english,language:croatian
2026-05-11-SQLDay 2026,tech:sql,topic:data,language:english,language:polish
2026-05-11-Code Remix Summit 2026,topic:software-development,topic:ai,language:english
2026-05-19-PHP Tek 2026,tech:php,language:english
2026-05-20-KotlinConf 2026,tech:kotlin,language:english,language:german
2026-06-02-Craft Conference 2026,topic:software-development,language:english,language:hungarian
2026-06-18-CFCamp 2026,tech:coldfusion,language:english,language:german
2026-07-02-Agile On The Beach 2026,topic:agile,language:english
2026-07-27-Visual Studio Live! @ Microsoft HQ 2026,tech:dotnet,tech:microsoft,language:english
2025-11-29-DevFest Scotland 2025,tech:devfest,topic:technology,topic:open-source,language:english
2025-12-02-Yocto Project Virtual Summit 2025.12,tech:yocto-project,topic:embedded-systems,topic:open-source,language:english
2026-03-16-HPSF Conference,tech:hpsf,topic:hardware,topic:open-source,language:english
2026-05-13-AGL All Member Meeting Japan,tech:agl,topic:automotive,topic:open-source,language:english
2026-05-18-Embedded Linux Conference North America,tech:embedded-linux,topic:conference,topic:open-source,language:english
2026-09-02-Container Days Hamburg 2026,tech:container-days,topic:containers,topic:open-source,language:english
2026-10-07-Open Source Summit Europe,tech:open-source-summit,topic:open-source,topic:technology,language:english
2026-10-07-Embedded Linux Conference Europe,tech:embedded-linux,topic:conference,topic:open-source,language:english
2026-03-12-T3chfest,tech:javascript,tech:python,topic:web-development,language:spanish,language:english
2026-05-20-Codemotion Madrid,tech:javascript,tech:python,topic:web-development,topic:devops,language:spanish,language:english
2025-11-04-Open Source Analytics Conference (OSA CON),topic:open-source,topic:data-management,topic:data-analysis,topic:ai,topic:cloud-native,topic:data-visualization,topic:database,topic:developer-tools,topic:machine-learning,topic:observability,tech:artificial-intelligence,tech:developer-summit,tech:platform-engineering,tech:cloud,language:english
2025-10-28-Techorama 2025,tech:software,topic:technology,topic:innovation,language:english
2026-03-10-Dutch PHP Conference 2026,tech:php,topic:web-development,topic:programming,language:english
2026-03-10-Appdevcon Conference 2026,tech:app-development,topic:software-engineering,topic:technology,language:english
2026-03-10-Webdevcon Conference 2026,tech:web-development,topic:frontend,topic:backend,language:english
2026-05-21-DevOpsDays Geneva 2026,tech:devops,topic:automation,topic:infrastructure,language:english
2026-04-16-MiXiT,topic:developer,language:french
2025-12-17-Perl Community Conference, Winter 2025,tech:perl,topic:community,language:english
2026-01-29-Epitech Summit 2026 - Paris,tech:software-engineering,topic:education,language:french
2026-01-31-FOSDEM 2026,tech:open-source,topic:free-software,language:english
2026-02-02-Epitech Summit 2026 - Moulins,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - La Réunion,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Lille,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Mulhouse,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Nancy,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Nantes,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Marseille,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Rennes,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Montpellier,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Strasbourg,tech:software-engineering,topic:education,language:french
2026-02-03-Epitech Summit 2026 - Toulouse,tech:software-engineering,topic:education,language:french
2026-02-04-Epitech Summit 2026 - Bordeaux,tech:software-engineering,topic:education,language:french
2026-02-04-Epitech Summit 2026 - Lyon,tech:software-engineering,topic:education,language:french
2026-02-04-Epitech Summit 2026 - Nice,tech:software-engineering,topic:education,language:french
2026-03-23-Agentics Day: MCP + Agents Europe,tech:cloud-native,topic:agents,language:english
2026-04-16-MiXiT 2026,tech:devops,topic:agile,language:french
2026-04-20-Codemotion Madrid,tech:software-development,topic:agile,language:spanish
2026-05-04-Linux Storage, Filesystem, MM & BPF Summit,tech:linux,topic:storage,language:croatian
2025-11-21-DevFest Budapest 2025,tech:devops,topic:ai,topic:cloud,language:hungarian
2025-11-22-DevFest Querétaro 2025,tech:devops,topic:ai,topic:cloud,language:spanish
2025-12-06-CLOUD DEVFEST BANDUNG 2025,tech:devops,topic:cloud,topic:open-source,language:indonesian
2025-12-13-DevFest Sri Lanka 2025,tech:devops,topic:ai,topic:cloud,language:sinhala
2025-12-13-DevFest Addis 2025,tech:devops,topic:ai,topic:cloud,language:amharic
2025-12-20-DevFest Gwalior 2025,tech:devops,topic:ai,topic:cloud,language:hindi
2025-12-20-DevFest Makassar 2025,tech:devops,topic:cloud,topic:open-source,language:indonesian
2025-12-20-DevFest Armenia 2025,tech:devops,topic:ai,topic:cloud,language:armenian
2026-03-10-RISC-V at embedded world,tech:risc-v,topic:embedded-systems,topic:hardware,language:german
2026-03-17-OpenSearchCon China,tech:opensearch,topic:search-engine,topic:open-source,language:chinese
2026-04-16-OpenSearchCon Europe,tech:opensearch,topic:search-engine,topic:open-source,language:czech
2026-04-22-Google Cloud Next,tech:google-cloud,topic:cloud,topic:developer-tools,language:english
2026-01-22-DevCon #26 : sécurité / post-quantique / hacking,topic:security,topic:development,language:english
2025-11-07-The South Tyrol Free Software Conference,tech:free-software,topic:open-source,language:italian
2025-11-07-SeaGL,tech:open-source,topic:security,language:english
2025-11-08-FOSS for All Conference 2025,tech:open-source,topic:software-development,language:korean
2026-06-15-OpenSearchCon India,tech:opensearch,topic:search-engine,language:english
2026-06-18-KubeCon + CloudNativeCon India,tech:kubernetes,topic:cloud-native,language:english
2025-11-26-Odoo Tech Evening - #3 Edition,topic:tech,language:english
2026-09-29-Cloud Native Days Austria,topic:cloud-native,topic:platform-engineering,tech:gitops,tech:kubernetes,topic:cloud,topic:conference,topic:devops,topic:platform,language:english
2026-03-09-FOSSASIA Summit 2026,topic:open-source,topic:hardware,topic:linux,topic:web3,topic:security,tech:postgresql,language:english
2026-07-02-Web Summer Camp 2026,tech:web-development,topic:summer-camp,language:english
2026-06-02-XtremeAI 2026,topic:ai,topic:artificial-intelligence,language:english
2026-03-04-Devnexus,tech:java,tech:javascript,topic:cloud,topic:devops,topic:open-source,language:english
2026-03-27-Shift,topic:ai,topic:agents,topic:llm,topic:artificial-intelligence,topic:hackathon,language:french
2025-12-16-DevFest'25 Kırklareli,topic:google,topic:developer,language:turkish
2026-05-18-Cloud Native Days Italy,tech:kubernetes,topic:ai,topic:fintech,language:italian,language:english,topic:sre,topic:platform,topic:platform-engineering,topic:developer-experience
2026-02-13-DevConf.IN 2026,topic:open-source,tech:red-hat,topic:developer,topic:community,topic:community-building,topic:free-software,topic:technology,language:english
2026-04-22-ElixirConf EU 2026,tech:elixir,tech:erlang
2026-03-23-Code BEAM Vancouver,tech:elixir,tech:erlang
2026-03-18-Agile Niort 2026,topic:agile,topic:development,language:french
2026-05-19-CloudLand,topic:cloud-native,topic:data,topic:devops,topic:platform-engineering,topic:open-source
2026-06-05-TechReady,topic:cloud,topic:artificial-intelligence
2026-02-21-KCD New Delhi,tech:cloud-native,topic:kubernetes,topic:open-source,language:english
2026-02-26-Open Source Forum,tech:software-development,topic:open-source,language:english
2026-03-31-Codemotion Roma,tech:software-development,topic:programming,language:italian
2026-05-12-XtremeJ 2026,tech:java,topic:software-development,language:english
2026-05-19-XtremeJS 2026,tech:javascript,topic:web-development,language:english
2026-05-20-KCD Helsinki,tech:cloud-native,topic:kubernetes,topic:open-source,language:english
2026-05-21-Observability Summit North America,tech:observability,topic:cloud-native,language:english
2026-05-26-XtremePython 2026,tech:python,topic:software-development,language:english
2026-06-29-Cloud Native Summit Munich 2026,tech:cloud-native,topic:kubernetes,topic:open-source,language:english
2026-07-11-DevLille 2026,tech:software-development,topic:open-source,language:french
2026-07-19-Open Source Days,tech:software-development,topic:open-source,language:english
2026-09-08-KubeCon + CloudNativeCon + OpenInfra Summit China,tech:cloud-native,topic:kubernetes,topic:open-source,language:chinese
2026-09-30-Automotive Grade Linux All Member Meeting Europe,tech:automotive,topic:open-source,language:english
2026-11-09-KubeCon + CloudNativeCon NA 2026,tech:cloud-native,topic:kubernetes,topic:open-source,language:english
2027-11-08-KubeCon + CloudNativeCon North America 2027,tech:cloud-native,topic:kubernetes,topic:open-source,language:english
2025-12-13-DevFest El Jadida 2025,tech:android,tech:cloud,tech:web,topic:developer,language:english
2025-12-18-Devfest'25 - GDG Mascara,tech:android,tech:cloud,tech:web,topic:developer,language:english
2025-12-19-DevFest Kashkadarya,tech:android,tech:cloud,tech:web,topic:developer,language:english
2026-01-24-DevFest Heraklion 2026,tech:ai,tech:cloud,tech:web,topic:developer,language:english
2026-02-19-ObservabilityCON on the Road,tech:monitoring,tech:observability,topic:devops,language:french
2026-03-10-AGL at embedded world,tech:embedded,tech:linux,topic:open-source,language:english
2026-03-10-Zephyr at embedded world,tech:embedded,tech:linux,topic:open-source,language:english
2026-04-21-Overture Member Summit,tech:open-source,topic:community,language:english
2026-06-16-Open Source Summit India,tech:open-source,topic:community,language:english
2026-03-10-FOSSASIA PGDay 2026,tech:open-source,tech:postgresql,topic:linux,topic:tech
2026-01-28-Software Heritage Symposium,topic:software,topic:community
2025-12-02-Azur Tech Winter 2025,tech:devops,topic:cloud,topic:security,language:french
2025-12-02-Oh My Hack,tech:cybersecurity,topic:hackathon,language:polish
2025-12-03-CISO Indonesia,tech:cybersecurity,topic:leadership,language:indonesian
2025-12-08-ArchConf,tech:devops,topic:infrastructure,language:english
2025-12-08-IT-Tage,tech:it,topic:innovation,language:german
2026-01-16-IdentityShield Summit,tech:identity,topic:security,language:hindi
2026-01-22-Conf42 DevOps 2026,tech:devops,topic:cloud,language:english
2026-02-12-LLMday Warsaw 2026,tech:ai,topic:large-language-models,language:polish
2026-02-12-2nd International Conference on Artificial Intelligence and Data Science,tech:ai,topic:data-science,language:english
2026-02-24-betterCode() Kotlin,tech:programming,topic:kotlin,language:english
2026-02-27-DevOps Not Dead New York,tech:devops,topic:cloud,language:english
2026-03-06-LLMday NYC 2026,tech:ai,topic:large-language-models,language:english
2026-03-10-CTO Craft Con: London,tech:leadership,topic:technology,language:english
2026-03-10-Appdevcon,tech:mobile,topic:development,language:dutch
2026-03-10-Webdevcon,tech:web,topic:development,language:dutch
2026-03-16-FOSS Backstage,tech:open-source,topic:community,language:german
2026-03-19-Open Tech Day: OpenTofu Edition,tech:devops,topic:infrastructure,language:german
2026-04-16-UX Rotterdam,tech:design,topic:user-experience,language:dutch
2026-05-05-GISEC GLOBAL,tech:gis,topic:geospatial,language:english
2026-05-09-AWS Community Day Türkiye 2026,tech:cloud,topic:aws,language:turkish
2026-05-21-Conf42 Golang 2026,tech:programming,topic:golang,language:english
2026-05-28-LLMday London 2026 Q2,tech:ai,topic:large-language-models,language:english
2026-06-01-Neos Conference 2026,tech:web,topic:development,language:german
2026-06-04-Conf42 Database DevOps 2026,tech:database,topic:devops,language:english
2026-06-07-Berlin Buzzwords,tech:big-data,topic:performance,language:german
2026-06-08-x33fcon training 2026,tech:cybersecurity,topic:training,language:polish
2026-06-11-x33fcon conference 2026,tech:cybersecurity,topic:conference,language:polish
2026-06-11-x33fcon workshops 2026,tech:cybersecurity,topic:workshop,language:polish
2026-06-15-#mtpcon,tech:product,topic:design,language:english
2026-06-18-Conf42 Large Language Models (LLMs) 2026,tech:ai,topic:large-language-models,language:english
2026-06-22-PlatformCON Virtual,tech:platform,topic:virtual,topic:conference,language:english
2026-07-14-UberConf,tech:uber,topic:software,topic:development,language:english
2026-07-21-Ruby Conf Africa 2026,tech:ruby,topic:africa,topic:conference,language:english
2026-08-02-4th Tech Summit on Artificial Intelligence & Robotics,tech:ai,tech:robotics,topic:summit,language:french
2026-09-10-Conf42 Observability 2026,tech:observability,topic:devops,topic:online,language:english
2026-09-24-Conf42 AI Agents 2026,tech:ai,topic:agents,topic:online,language:english
2026-10-15-Conf42 DevSecOps 2026,tech:devsecops,topic:security,topic:online,language:english
2026-10-29-Conf42 Prompt Engineering 2026,tech:ai,topic:prompt-engineering,topic:online,language:english
2026-11-05-Conf42 Platform Engineering 2026,tech:platform-engineering,topic:online,language:english
2026-11-19-Conf42 MLOps 2026,tech:mlops,topic:ai,topic:online,language:english
2026-12-03-Conf42: Chaos Engineering 2026,tech:chaos-engineering,topic:devops,topic:online,language:english
2025-12-11-Devopsdays Tel Aviv,tech:devops,topic:cloud,topic:automation,language:english
2026-07-02-Sunny Tech,tech:web,tech:mobile,topic:innovation,language:french
2026-02-19-HashiTalks 2026,tech:cloud,topic:infrastructure,topic:devops,language:english
2026-02-28-SECCON Open Conference 14,tech:security,topic:cryptography,topic:cybersecurity,language:japanese
2026-03-05-DevFest Bucharest 2026,tech:cloud,topic:developer-tools,topic:google-cloud,language:english
2026-03-10-BlueHat IL,tech:security,topic:cybersecurity,topic:microsoft,language:english
2026-05-28-Security Fest,tech:security,topic:cybersecurity,topic:privacy,language:english
2026-06-05-React Norway 2026,tech:web,topic:javascript,topic:frontend,language:english
2026-06-16-Hackmiami 2026,tech:security,topic:penetration-testing,topic:cybersecurity,language:english
2026-06-11-DevQuest Niort,topic:developer,language:french
2025-12-13-VeloxCon'25,topic:analytics,topic:architecture,topic:data,topic:open-source,language:english
2026-03-23-Data on Kubernetes - Cloud Native Theater @ Kubecon EU 2026,tech:kubernetes,topic:cloud-native,topic:data,topic:open-source,language:english
2026-01-30-FOSDEM PGDay,topic:open-source,tech:postgresql,tech:cloud-native,language:english
2026-03-21-KCD Beijing 2026,tech:python,topic:data,topic:open-source,language:english
2026-06-11-DevLille 2026,tech:python,topic:data,topic:open-source,language:french
2026-06-18-VoxxedDays Luxembourg,tech:java,topic:cloud,topic:devops,language:french
2026-06-08-ETHConf,topic:blockchain,topic:ai,topic:security,topic:finance
2026-04-02-MCP Dev Summit,tech:cloud,topic:security,topic:open-source,language:english
2026-04-13-VulnCon 2026,tech:cybersecurity,topic:vulnerability,topic:threat-intelligence,language:english
2026-04-21-Cyber Threat Intelligence Conference 2026,tech:cybersecurity,topic:threat-intelligence,topic:information-security,language:english
2026-06-06-Polycloud,tech:cloud,topic:open-source,language:french
2026-06-14-38th ANNUAL FIRST CONFERENCE,tech:cybersecurity,topic:threat-intelligence,topic:conference,language:english
2026-06-27-KCD Kuala Lumpur 2026,tech:cloud,topic:open-source,topic:kubernetes,language:english
2026-11-04-Open Source in Finance Forum New York,tech:finance,topic:open-source,topic:technology,language:english
2026-05-13-KCD Toronto Canada 2026,tech:cloud-native,topic:open-source,topic:devops,language:english
2026-04-02-Pragma Cannes 2026,topic:blockchain,topic:agents,topic:cryptography,topic:fintech,topic:security
2026-07-23-Pragma Lisbon 2026,topic:blockchain,tech:security,topic:fintech,topic:cryptography
2026-09-24-Pragma Tokyo 2026,topic:blockchain,topic:agents,tech:security,topic:privacy,topic:fintech,tech:decentralized-trust
2026-02-28-KCD Guadalajara 2026,tech:cloud-native,topic:kubernetes,topic:open-source,language:english
2026-02-28-Nullcon Goa,tech:cybersecurity,topic:infosec,language:hindi
2026-03-02-Basta! Frankfurt,tech:software-engineering,topic:architecture,language:german
2026-03-19-Web Security Camp | März Online,tech:cybersecurity,topic:web-security,language:english
2026-04-09-GITEX ASIA,tech:cloud-computing,topic:open-source,language:english
2026-04-21-Open Community Experience (OCX),tech:open-source,topic:community,language:dutch
2026-05-15-KCD Texas 2026,tech:cloud-native,topic:kubernetes,topic:open-source,language:english
2026-05-21-OpenSSF Community Day North America,tech:open-source,topic:security,language:english
2026-05-27-JCON Slovenia 2026,tech:java,topic:development,language:slovenian
2026-06-08-International PHP Conference,tech:php,topic:web-development,language:german
2026-06-15-Unhacked 360 International Cybersecurity Conference,tech:cybersecurity,topic:infosec,language:english
2026-06-16-droidcon USA,tech:mobile,topic:android,language:english
2026-06-25-Open Source in Finance Forum London,tech:finance,topic:open-source,language:english
2026-09-16-Hatch Conference,tech:open-source,topic:community,language:german
2026-11-13-Tokyo Test Fest,tech:python,topic:data,topic:open-source,language:english
2026-03-14-PyConf Hyderabad 2026,tech:python,topic:ai,topic:data-science,topic:developer,topic:devops
2026-09-24-PlatformCon Live Day Paris 2026,tech:platform-engineering,language:french,language:english
2026-05-31-CascadiaJS 2026,topic:ai,topic:javascript,tech:typescript,topic:web-development,topic:conference
2026-02-07-PyTorch Day India,tech:python,topic:data,topic:open-source,language:english
2026-02-08-Atlas Camp Amsterdam: Atlassian's Premier Dev Conference,tech:atlassian,topic:development,language:english
2026-02-12-Strasbourg Craft #1,tech:software,topic:craftsmanship,language:french
2026-02-23-Summit on Human Agency,tech:ai,topic:ethics,language:english
2026-03-21-Cloud Native Rejekts EU 2026,tech:cloud,topic:devops,language:english
2026-03-24-Cloud Native University - Cloud Native Theater @ Kubecon EU 2026,tech:cloud,topic:kubernetes,language:english
2026-03-24-Istio Day - Cloud Native Theater @ Kubecon EU 2026,tech:cloud,topic:kubernetes,language:english
2026-03-25-Data on Kubernetes - Cloud Native Theater @ Kubecon EU 2026,tech:cloud,topic:kubernetes,language:english
2026-03-25-EnvoyCon - Cloud Native Theater @ Kubecon EU 2026,tech:cloud,topic:kubernetes,language:english
2026-03-25-Kubevirt Summit - Cloud Native Theater @ Kubecon EU 2026,tech:cloud,topic:kubernetes,language:english
2026-06-01-CascadiaJS 2026,tech:javascript,topic:web,language:english
2026-09-08-RustConf,tech:rust,topic:programming,language:english
2026-02-04-CityJS Singapore,tech:javascript,topic:web,location:singapore
2026-02-12-CityJS New Delhi,tech:javascript,topic:web,location:delhi
2026-03-11-Dutch AI Conference,tech:artificial-intelligence,topic:ai,location:amsterdam
2026-03-12-Vuejs Amsterdam,tech:javascript,topic:frontend,location:amsterdam
2026-03-17-inside agile: Organizing for Impact,tech:agile,topic:project-management,location:online
2026-03-18-DAM Los Angeles,tech:marketing,topic:digital-marketing,location:los-angeles
2026-04-09-AndroidMakers by droidcon,tech:android,topic:mobile,location:paris
2026-04-15-NODES AI,tech:artificial-intelligence,topic:ai,location:online
2026-05-05-Rise of AI Converence,tech:artificial-intelligence,topic:ai,location:berlin
2026-05-12-betterCode() API,tech:api,topic:development,location:online
2026-05-19-VueconfUS,tech:javascript,topic:frontend,location:atlanta
2026-06-08-Webinale,tech:web,topic:development,location:berlin
2026-06-10-betterCode() GenAI Summit,tech:artificial-intelligence,topic:genai,location:mannheim
2026-06-15-IT Security Summit Berlin,tech:security,topic:cybersecurity,location:berlin
2026-06-23-VibeKode,tech:java,topic:development,location:munich
2026-06-25-DAM Europe,tech:marketing,topic:digital-marketing,location:london
2026-10-01-Volcamp,tech:development,topic:software,location:clermont-ferrand
2026-10-07-next.app devcon,tech:javascript,topic:web,location:berlin
2026-10-07-swiftcon@next.app devcon,tech:swift,topic:mobile,location:berlin
2026-03-21-BSidesSF,tech:cybersecurity,topic:infosec,topic:security,language:english
2026-04-16-L8Conf,tech:cybersecurity,topic:infosec,topic:security,language:english
2026-04-20-TokioConf,tech:web-development,topic:javascript,topic:frontend,language:english
2026-04-20-MLcon Amsterdam,tech:artificial-intelligence,topic:ml,topic:data-science,language:english
2026-04-20-DevOpsCon Amsterdam,tech:devops,topic:cloud,topic:infrastructure,language:english
2026-05-29-NG Baguette Conf 2026,tech:web-development,topic:angular,topic:frontend,language:french
2026-06-01-European Power Platform Conference,tech:microsoft,topic:power-platform,topic:business-apps,language:english
2026-06-17-VivaTech,tech:startup,topic:innovation,topic:tech,language:french
2026-06-29-DWX,tech:software-development,topic:java,topic:web,language:german
2026-07-15-Swift Rockies,tech:mobile-development,topic:swift,topic:ios,language:english
2026-10-15-KotlinLeeds,tech:mobile-development,topic:kotlin,topic:android,language:english
2026-03-03-[un]prompted | The AI Security Practitioner Conference,topic:ai,topic:cybersecurity,topic:security,topic:appsec,topic:genai,topic:llm
2026-03-03-unprompted | The AI Security Practitioner Conference,tech:ai-security,topic:cybersecurity,topic:ethics,language:english
2026-05-21-Linux Security Summit North America,tech:linux,topic:security,topic:open-source,language:english
2026-10-05-Linux Plumbers Conference,tech:linux,topic:kernel,topic:open-source,language:english
2026-04-24-Faiseuses du Web 5,tech:python,topic:data,topic:open-source,language:english
2026-06-16-DevBCN,tech:python,topic:data,topic:open-source,language:english,language:spanish
2026-01-26-NDC London,tech:python,topic:data,topic:open-source,language:english
2026-03-02-NDC Security,tech:cybersecurity,topic:security,language:norwegian
2026-04-22-NDC Sydney,tech:python,topic:data,topic:open-source,language:english
2026-05-05-NDC Toronto,tech:python,topic:data,topic:open-source,language:english
2026-06-01-NDC Copenhagen,tech:python,topic:data,topic:open-source,language:english
2026-09-14-NDC Oslo,tech:python,topic:data,topic:open-source,language:english
2026-09-21-NDC TechTown,tech:python,topic:data,topic:open-source,language:english
2026-12-17-AI for Developers,topic:agents,topic:ai,topic:artificial-intelligence,topic:deep-learning,topic:developer-tools,topic:genai,topic:large-language-models,topic:llm,topic:machine-learning,topic:ml,topic:prompt-engineering,topic:software-architecture,topic:workshop
2026-01-23-AI DBA: Self-Driving Databases,tech:database,topic:ai,topic:automation,language:english
2026-02-21-Global Security Tour 2026 | Microsoft Keynote + Women in Tech + Hackathon,tech:security,topic:cybersecurity,topic:women-in-tech,language:english
2026-02-26-AI Coding Summit,tech:programming,topic:ai,topic:development,language:english
2026-03-14-Power BI & Fabric Barcelona a Pallejà,tech:business-intelligence,topic:microsoft,language:spanish
2026-05-13-KCD Toronto 2026,tech:cloud,topic:kubernetes,language:english
2026-06-02-XtremeAI Online Conference,tech:ai,topic:deep-learning,topic:ml,language:english
2026-09-10-ZurichJS Conf,tech:javascript,topic:web-development,language:english
2026-09-20-AMTSO Cyber Research Conference,tech:cybersecurity,topic:research,language:english
2026-01-21-ERS Davos 2026 - Thriving in Disruption,tech:cloud-native,topic:devops,location:switzerland
2026-01-24-Cloud Native Days Bangladesh 2026,tech:cloud-native,topic:devops,location:bangladesh
2026-01-29-betterCode() GenAI,tech:artificial-intelligence,topic:software-development,location:online
2026-02-20-PHP UK,tech:php,topic:web-development,location:uk
2026-02-24-Axe-con,tech:accessibility,topic:testing,location:online
2026-02-26-Open Source Forum 2026,tech:open-source,topic:software-development,location:usa
2026-03-05-SunSecCon 2026,tech:cybersecurity,topic:security,location:usa
2026-03-05-SOUG Day Bern,tech:software-development,topic:open-source,location:switzerland
2026-03-05-kode24,tech:software-development,topic:programming,location:norway
2026-03-05-DevOps Not Dead,tech:devops,topic:infrastructure,location:uk
2026-03-05-SCaLE,tech:linux,topic:open-source,location:usa
2026-03-06-Devopsdays Los Angeles,tech:devops,topic:infrastructure,location:usa
2026-03-09-Software Architecture Summit,tech:software-architecture,topic:design,location:germany
2026-03-14-Conf42 Site Reliability Engineering (SRE) 2026,tech:sre,topic:site-reliability,location:online
2026-03-16-JavaScript & Angular Days,tech:javascript,topic:frontend,location:germany
2026-03-26-REACT PARIS,tech:javascript,topic:frontend,location:france
2026-04-08-CityJS London,tech:javascript,topic:frontend,location:uk
2026-04-09-ATLSECCON 2026,tech:cybersecurity,topic:security,location:canada
2026-04-09-DevOpsDays Buenos Aires 2026,tech:devops,topic:infrastructure,location:argentina
2026-04-13-ConveyUX,tech:ux,topic:design,location:usa
2026-04-13-Spring I/O 2026,tech:spring,topic:java,location:spain
2026-04-14-DevOpsDays Tokyo 2026,tech:devops,topic:infrastructure,location:japan
2026-04-14-SREday San Francisco 2026 Q2,tech:sre,topic:site-reliability,location:usa
2026-04-16-SUGCON Europe 2026,tech:software-development,topic:ux,location:uk
2026-04-19-PyCon Austria 2026,tech:python,topic:programming,location:austria
2026-04-19-SREday Seattle 2026 Q2,tech:sre,topic:site-reliability,location:usa
2026-04-19-Conf42 Cloud Native 2026,tech:cloud-native,topic:devops,location:online
2026-04-21-Devopsdays Atlanta,tech:devops,topic:infrastructure,location:usa
